id,customer,language,subject,body,expected_department,expected_urgency,expected_human_escalation
TCK-1001,Sarah Jenkins (Acme Corp),English,Double charged on monthly subscription invoice #INV-88912,"Hello, our finance department noticed we were billed twice for the enterprise tier on March 1st ($4,500 x 2). Can you please reverse the second charge immediately and provide an updated receipt?",billing,high,True
TCK-1002,DevOps Engineer (FinTech Global),English,CRITICAL: Database connection pool exhausted causing HTTP 500 errors on API,Our production cluster in us-east-1 is throwing connection timeouts on the primary PostgreSQL database. Over 30% of user requests are failing right now. Urgent assistance required!,technical_support,critical,True
TCK-1003,Carlos Rodriguez,Spanish,¿Cómo puedo exportar mis datos de usuario en formato CSV?,"Hola, estoy revisando la nueva interfaz y no encuentro la opción de descargar el reporte de clientes en formato CSV. ¿Me podrían indicar los pasos para generarlo?",general_inquiry,low,False
TCK-1004,Alex Mercer,English,Security notification: Unrecognized login attempt from unknown IP,I received an alert that my account was accessed from an IP located in another country at 3 AM. I did not initiate this login. Please lock sessions and verify my 2FA status.,security,critical,True
TCK-1005,Elena Rostova,Russian,Запрос на изменение платежных реквизитов компании,"Добрый день. Нам необходимо обновить банковские реквизиты нашей организации для выставления счетов за следующий квартал. Прикрепите, пожалуйста, форму запроса.",billing,medium,False
TCK-1006,Michael Chen,English,Feature request: Dark mode support for desktop dashboard,"Hey team, loving the platform so far! Just wondering if dark mode is on the product roadmap for Q3? Working late hours in bright white hurts the eyes a bit.",product_feedback,low,False
TCK-1007,Karen Vance,English,Unacceptable service downtime - cancelling contract immediately if unresolved,"This is the third time your service has dropped this week during peak trading hours. We are losing hundreds of dollars per hour. If your team doesn't resolve this permanently within 2 hours, we are pulling our enterprise agreement.",technical_support,critical,True
TCK-1008,Kenji Sato,Japanese,パスワードリセットの確認メールが届きません,お世話になっております。ログインパスワードの再設定を行いましたが、30分経っても認証コードのメールが届きません。迷惑メールフォルダも確認済みです。,technical_support,medium,False
TCK-1009,Lucas Silva,Portuguese,Dúvida sobre limites do plano Pro,Olá! Gostaria de saber quantas chamadas de API por minuto estão incluídas no plano Pro anual antes que ocorra throttling.,general_inquiry,low,False
TCK-1010,Sophie Laurent,French,Suspicion de fuite de clé API dans un dépôt public,"Bonjour, un de nos développeurs a accidentellement committé une clé d'API de production sur GitHub il y a 20 minutes. Nous l'avons révoquée, mais nous souhaitons auditer les logs d'accès récents.",security,critical,True
TCK-1011,David Miller,English,Missing refund confirmation for cancelled order #ORD-4410,"Hi there, your representative told me last Thursday that my refund would process within 48 business hours, but my bank statement still shows nothing. Can you check the transaction status?",billing,medium,False
TCK-1012,Priya Sharma,English,Webhook payload structure documentation question,"Hello, I am integrating your webhooks into our Zapier workflow. Does the 'payment_succeeded' event payload contain the customer's tax VAT number or only the subtotal?",general_inquiry,low,False
